dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
21/05/2020,21,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
21/05/2020,21,5,2020,15,2,Bosnia_and_Herzegovina,BA,BIH,3323929.0,Europe
21/05/2020,21,5,2020,4,0,Botswana,BW,BWA,2254126.0,Africa
21/05/2020,21,5,2020,19951,888,Brazil,BR,BRA,209469333.0,America
21/05/2020,21,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
21/05/2020,21,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
21/05/2020,21,5,2020,39,4,Bulgaria,BG,BGR,7024216.0,Europe
21/05/2020,21,5,2020,3,0,Burkina_Faso,BF,BFA,19751535.0,Africa
21/05/2020,21,5,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
21/05/2020,21,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
21/05/2020,21,5,2020,204,6,Cameroon,CM,CMR,25216237.0,Africa
21/05/2020,21,5,2020,990,118,Canada,CA,CAN,37058856.0,America
21/05/2020,21,5,2020,14,0,Cape_Verde,CV,CPV,543767.0,Africa
21/05/2020,21,5,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
21/05/2020,21,5,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,Africa
21/05/2020,21,5,2020,20,1,Chad,TD,TCD,15477751.0,Africa
21/05/2020,21,5,2020,4038,35,Chile,CL,CHL,18729160.0,America
21/05/2020,21,5,2020,2,0,China,CN,CHN,1392730000.0,Asia
21/05/2020,21,5,2020,752,17,Colombia,CO,COL,49648685.0,America
21/05/2020,21,5,2020,0,0,Comoros,KM,COM,832322.0,Africa
21/05/2020,21,5,2020,0,0,Congo,CG,COG,5244363.0,Africa
21/05/2020,21,5,2020,15,0,Costa_Rica,CR,CRI,4999441.0,America
21/05/2020,21,5,2020,78,1,Cote_dIvoire,CI,CIV,25069229.0,Africa
21/05/2020,21,5,2020,2,0,Croatia,HR,HRV,4089400.0,Europe
21/05/2020,21,5,2020,13,0,Cuba,CU,CUB,11338138.0,America
21/05/2020,21,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
21/05/2020,21,5,2020,4,0,Cyprus,CY,CYP,1189265.0,Europe
21/05/2020,21,5,2020,74,2,Czechia,CZ,CZE,10625695.0,Europe
21/05/2020,21,5,2020,104,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
21/05/2020,21,5,2020,73,3,Denmark,DK,DNK,5797446.0,Europe
21/05/2020,21,5,2020,310,2,Djibouti,DJ,DJI,958920.0,Africa
21/05/2020,21,5,2020,0,0,Dominica,DM,DMA,71625.0,America
21/05/2020,21,5,2020,254,5,Dominican_Republic,DO,DOM,10627165.0,America
21/05/2020,21,5,2020,703,49,Ecuador,EC,ECU,17084357.0,America
21/05/2020,21,5,2020,745,21,Egypt,EG,EGY,98423595.0,Africa
21/05/2020,21,5,2020,73,1,El_Salvador,SV,SLV,6420744.0,America
21/05/2020,21,5,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0,Africa
21/05/2020,21,5,2020,0,0,Eritrea,ER,ERI,,Africa
21/05/2020,21,5,2020,3,0,Estonia,EE,EST,1320884.0,Europe
21/05/2020,21,5,2020,9,0,Eswatini,SZ,SWZ,1367000.0,Africa
21/05/2020,21,5,2020,24,0,Ethiopia,ET,ETH,109224559.0,Africa
21/05/2020,21,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
21/05/2020,21,5,2020,0,0,Faroe_Islands,FO,FRO,48497.0,Europe
21/05/2020,21,5,2020,0,0,Fiji,FJ,FJI,883483.0,Oceania
21/05/2020,21,5,2020,44,3,Finland,FI,FIN,5518050.0,Europe
21/05/2020,21,5,2020,418,110,France,FR,FRA,66987244.0,Europe
21/05/2020,21,5,2020,0,0,French_Polynesia,PF,PYF,277679.0,Oceania
21/05/2020,21,5,2020,65,0,Gabon,GA,GAB,2119275.0,Africa
21/05/2020,21,5,2020,0,0,Gambia,GM,GMB,2280102.0,Africa
21/05/2020,21,5,2020,6,0,Georgia,GE,GEO,3731000.0,Europe
21/05/2020,21,5,2020,745,57,Germany,DE,DEU,82927922.0,Europe
21/05/2020,21,5,2020,173,0,Ghana,GH,GHA,29767108.0,Africa
21/05/2020,21,5,2020,2,0,Gibraltar,GI,GIB,33718.0,Europe
21/05/2020,21,5,2020,10,1,Greece,EL,GRC,10727668.0,Europe
21/05/2020,21,5,2020,0,0,Greenland,GL,GRL,56025.0,America
21/05/2020,21,5,2020,0,0,Grenada,GD,GRD,111454.0,America
21/05/2020,21,5,2020,11,0,Guam,GU,GUM,165768.0,Oceania
21/05/2020,21,5,2020,132,2,Guatemala,GT,GTM,17247807.0,America
21/05/2020,21,5,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
21/05/2020,21,5,2020,0,0,Guinea,GN,GIN,12414318.0,Africa
21/05/2020,21,5,2020,0,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
21/05/2020,21,5,2020,0,0,Guyana,GY,GUY,779004.0,America
21/05/2020,21,5,2020,0,0,Haiti,HT,HTI,11123176.0,America
21/05/2020,21,5,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
21/05/2020,21,5,2020,145,4,Honduras,HN,HND,9587522.0,America
21/05/2020,21,5,2020,43,3,Hungary,HU,HUN,9768785.0,Europe
21/05/2020,21,5,2020,1,0,Iceland,IS,ISL,353574.0,Europe
21/05/2020,21,5,2020,5609,132,India,IN,IND,1352617328.0,Asia
21/05/2020,21,5,2020,693,21,Indonesia,ID,IDN,267663435.0,Asia
21/05/2020,21,5,2020,2346,64,Iran,IR,IRN,81800269.0,Asia
21/05/2020,21,5,2020,113,3,Iraq,IQ,IRQ,38433600.0,Asia
21/05/2020,21,5,2020,64,10,Ireland,IE,IRL,4853506.0,Europe
21/05/2020,21,5,2020,1,0,Isle_of_Man,IM,IMN,84077.0,Europe
21/05/2020,21,5,2020,20,2,Israel,IL,ISR,8883800.0,Asia
21/05/2020,21,5,2020,665,161,Italy,IT,ITA,60431283.0,Europe
21/05/2020,21,5,2020,9,0,Jamaica,JM,JAM,2934855.0,America
21/05/2020,21,5,2020,39,6,Japan,JP,JPN,126529100.0,Asia
21/05/2020,21,5,2020,3,1,Jersey,JE,JEY,106800.0,Europe
21/05/2020,21,5,2020,23,0,Jordan,JO,JOR,9956011.0,Asia
21/05/2020,21,5,2020,265,0,Kazakhstan,KZ,KAZ,18276499.0,Asia
21/05/2020,21,5,2020,66,0,Kenya,KE,KEN,51393010.0,Africa
21/05/2020,21,5,2020,0,0,Kosovo,XK,XKX,1845300.0,Europe
21/05/2020,21,5,2020,804,3,Kuwait,KW,KWT,4137309.0,Asia
21/05/2020,21,5,2020,43,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
21/05/2020,21,5,2020,0,0,Laos,LA,LAO,7061507.0,Asia
21/05/2020,21,5,2020,4,0,Latvia,LV,LVA,1926542.0,Europe
21/05/2020,21,5,2020,7,0,Lebanon,LB,LBN,6848925.0,Asia
21/05/2020,21,5,2020,0,0,Lesotho,LS,LSO,2108132.0,Africa
21/05/2020,21,5,2020,5,0,Liberia,LR,LBR,4818977.0,Africa
21/05/2020,21,5,2020,1,0,Libya,LY,LBY,6678567.0,Africa
21/05/2020,21,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe
21/05/2020,21,5,2020,15,0,Lithuania,LT,LTU,2789533.0,Europe
21/05/2020,21,5,2020,13,0,Luxembourg,LU,LUX,607728.0,Europe
21/05/2020,21,5,2020,45,0,Madagascar,MG,MDG,26262368.0,Africa
21/05/2020,21,5,2020,1,0,Malawi,MW,MWI,18143315.0,Africa
21/05/2020,21,5,2020,31,0,Malaysia,MY,MYS,31528585.0,Asia
21/05/2020,21,5,2020,43,0,Maldives,MV,MDV,515696.0,Asia
21/05/2020,21,5,2020,30,2,Mali,ML,MLI,19077690.0,Africa
21/05/2020,21,5,2020,24,0,Malta,MT,MLT,483530.0,Europe
21/05/2020,21,5,2020,50,0,Mauritania,MR,MRT,4403319.0,Africa
21/05/2020,21,5,2020,0,0,Mauritius,MU,MUS,1265303.0,Africa
21/05/2020,21,5,2020,2248,424,Mexico,MX,MEX,126190788.0,America
21/05/2020,21,5,2020,213,7,Moldova,MD,MDA,3545883.0,Europe
21/05/2020,21,5,2020,0,0,Monaco,MC,MCO,38682.0,Europe
21/05/2020,21,5,2020,0,0,Mongolia,MN,MNG,3170208.0,Asia
21/05/2020,21,5,2020,0,0,Montenegro,ME,MNE,622345.0,Europe
21/05/2020,21,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
21/05/2020,21,5,2020,110,1,Morocco,MA,MAR,36029138.0,Africa
21/05/2020,21,5,2020,10,0,Mozambique,MZ,MOZ,29495962.0,Africa
21/05/2020,21,5,2020,6,0,Myanmar,MM,MMR,53708395.0,Asia
21/05/2020,21,5,2020,0,0,Namibia,,NAM,2448255.0,Africa
21/05/2020,21,5,2020,42,0,Nepal,NP,NPL,28087871.0,Asia
21/05/2020,21,5,2020,198,33,Netherlands,NL,NLD,17231017.0,Europe
21/05/2020,21,5,2020,0,0,New_Caledonia,NC,NCL,284060.0,Oceania
21/05/2020,21,5,2020,0,0,New_Zealand,NZ,NZL,4885500.0,Oceania
21/05/2020,21,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
21/05/2020,21,5,2020,6,3,Niger,NE,NER,22442948.0,Africa
21/05/2020,21,5,2020,276,8,Nigeria,NG,NGA,195874740.0,Africa
21/05/2020,21,5,2020,19,4,North_Macedonia,MK,MKD,2082958.0,Europe
21/05/2020,21,5,2020,1,0,Northern_Mariana_Islands,MP,MNP,56882.0,Oceania
21/05/2020,21,5,2020,11,1,Norway,NO,NOR,5314336.0,Europe
21/05/2020,21,5,2020,372,3,Oman,OM,OMN,4829483.0,Asia
21/05/2020,21,5,2020,2193,32,Pakistan,PK,PAK,212215030.0,Asia
21/05/2020,21,5,2020,7,0,Palestine,PS,PSE,4569087.0,Asia
21/05/2020,21,5,2020,110,6,Panama,PA,PAN,4176873.0,America
21/05/2020,21,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
21/05/2020,21,5,2020,4,0,Paraguay,PY,PRY,6956071.0,America
21/05/2020,21,5,2020,4537,110,Peru,PE,PER,31989256.0,America
21/05/2020,21,5,2020,279,5,Philippines,PH,PHL,106651922.0,Asia
21/05/2020,21,5,2020,471,14,Poland,PL,POL,37978548.0,Europe
21/05/2020,21,5,2020,228,16,Portugal,PT,PRT,10281762.0,Europe
21/05/2020,21,5,2020,61,1,Puerto_Rico,PR,PRI,3195153.0,America
21/05/2020,21,5,2020,1491,1,Qatar,QA,QAT,2781677.0,Asia
21/05/2020,21,5,2020,196,15,Romania,RO,ROU,19473936.0,Europe
21/05/2020,21,5,2020,8764,135,Russia,RU,RUS,144478050.0,Europe
21/05/2020,21,5,2020,6,0,Rwanda,RW,RWA,12301939.0,Africa
21/05/2020,21,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
21/05/2020,21,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
21/05/2020,21,5,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
21/05/2020,21,5,2020,1,0,San_Marino,SM,SMR,33785.0,Europe
21/05/2020,21,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028.0,Africa
21/05/2020,21,5,2020,2691,10,Saudi_Arabia,SA,SAU,33699947.0,Asia
21/05/2020,21,5,2020,97,0,Senegal,SN,SEN,15854360.0,Africa
21/05/2020,21,5,2020,100,1,Serbia,RS,SRB,6982084.0,Europe
21/05/2020,21,5,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
21/05/2020,21,5,2020,36,1,Sierra_Leone,SL,SLE,7650154.0,Africa
21/05/2020,21,5,2020,570,0,Singapore,SG,SGP,5638676.0,Asia
21/05/2020,21,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
21/05/2020,21,5,2020,1,0,Slovakia,SK,SVK,5447011.0,Europe
21/05/2020,21,5,2020,1,1,Slovenia,SI,SVN,2067372.0,Europe
21/05/2020,21,5,2020,71,2,Somalia,SO,SOM,15008154.0,Africa
21/05/2020,21,5,2020,803,27,South_Africa,ZA,ZAF,57779622.0,Africa
21/05/2020,21,5,2020,12,1,South_Korea,KR,KOR,51635256.0,Asia
21/05/2020,21,5,2020,0,0,South_Sudan,SS,SSD,10975920.0,Africa
21/05/2020,21,5,2020,1,0,Sri_Lanka,LK,LKA,21670000.0,Asia
21/05/2020,21,5,2020,137,6,Sudan,SD,SDN,41801533.0,Africa
21/05/2020,21,5,2020,0,0,Suriname,SR,SUR,575991.0,America
21/05/2020,21,5,2020,724,88,Sweden,SE,SWE,10183175.0,Europe
21/05/2020,21,5,2020,40,16,Switzerland,CH,CHE,8516543.0,Europe
21/05/2020,21,5,2020,0,0,Syria,SY,SYR,16906283.0,Asia
21/05/2020,21,5,2020,1,0,Taiwan,TW,TWN,23780452.0,Asia
21/05/2020,21,5,2020,207,3,Tajikistan,TJ,TJK,9100837.0,Asia
21/05/2020,21,5,2020,0,0,Thailand,TH,THA,69428524.0,Asia
21/05/2020,21,5,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
21/05/2020,21,5,2020,2,0,Togo,TG,TGO,7889094.0,Africa
21/05/2020,21,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
21/05/2020,21,5,2020,1,0,Tunisia,TN,TUN,11565204.0,Africa
21/05/2020,21,5,2020,972,23,Turkey,TR,TUR,82319724.0,Asia
21/05/2020,21,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
21/05/2020,21,5,2020,4,0,Uganda,UG,UGA,42723139.0,Africa
21/05/2020,21,5,2020,354,16,Ukraine,UA,UKR,44622516.0,Europe
21/05/2020,21,5,2020,941,6,United_Arab_Emirates,AE,ARE,9630959.0,Asia
21/05/2020,21,5,2020,-525,363,United_Kingdom,UK,GBR,66488991.0,Europe
21/05/2020,21,5,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
21/05/2020,21,5,2020,23285,1518,United_States_of_America,US,USA,327167434.0,America
21/05/2020,21,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
21/05/2020,21,5,2020,8,0,Uruguay,UY,URY,3449299.0,America
21/05/2020,21,5,2020,70,0,Uzbekistan,UZ,UZB,32955400.0,Asia
21/05/2020,21,5,2020,75,0,Venezuela,VE,VEN,28870195.0,America
21/05/2020,21,5,2020,0,0,Vietnam,VN,VNM,95540395.0,Asia
21/05/2020,21,5,2020,0,0,Western_Sahara,EH,,,Africa
21/05/2020,21,5,2020,13,1,Yemen,YE,YEM,28498687.0,Asia
21/05/2020,21,5,2020,60,0,Zambia,ZM,ZMB,17351822.0,Africa
21/05/2020,21,5,2020,2,0,Zimbabwe,ZW,ZWE,14439018.0,Africa
