"Data","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Fev-04","311","326","372","380","335","334","407","315","386","376","381","379"
"Fev-05","333","334","393","402","352","335","408","306","368","424","415","356"
"Fev-06","356","343","357","437","339","366","425","320","345","374","428","344"
"Fev-07","294","290","383","431","357","336","405","333","351","408","395","352"
"Fev-08","327","330","389","373","308","326","417","338","322","405","383","337"
"Fev-09","391","335","347","383","350","316","450","351","328","412","404","330"
"Fev-10","335","312","362","407","340","381","431","336","367","382","381","331"
"Fev-11","369","305","336","368","356","348","441","360","382","388","448","324"
"Fev-12","350","305","308","431","287","333","423","335","370","412","388","336"
"Fev-13","355","303","322","400","377","369","418","335","368","418","367","333"
"Fev-14","313","301","369","429","365","376","405","302","304","415","389","316"
"Fev-15","338","384","314","430","346","346","416","308","337","410","391","331"
"Fev-16","346","344","324","437","367","308","374","314","325","385","379","311"
"Fev-17","348","386","333","459","339","336","359","331","330","387","363","362"
"Fev-18","317","323","341","425","342","315","410","337","359","395","368","313"
"Fev-19","285","347","331","476","338","330","402","347","353","407","395","340"
"Fev-20","321","377","315","449","323","340","381","370","346","402","333","317"
"Fev-21","316","377","345","455","341","331","383","352","329","415","377","350"
"Fev-22","311","393","366","441","350","335","378","381","288","406","346","352"
"Fev-23","358","376","325","478","308","314","405","318","335","385","381","330"
"Fev-24","356","329","349","464","329","353","375","344","344","373","355","333"
"Fev-25","359","361","298","415","376","343","414","304","312","392","354","328"
"Fev-26","364","374","298","451","329","332","356","322","292","410","361","316"
"Fev-27","358","310","313","464","334","374","411","330","304","399","331","357"
"Fev-28","324","363","325","428","341","309","382","300","329","391","353","317"
"Fev-29","","","","415","","","","323","","","","319"
"Mar-01","347","336","312","437","314","333","369","345","301","376","352","333"
"Mar-02","328","333","299","407","342","334","392","345","290","383","340","312"
"Mar-03","327","333","310","383","347","318","347","375","311","368","355","328"
"Mar-04","304","317","287","418","391","282","380","336","296","342","353","300"
"Mar-05","323","312","267","383","364","294","356","360","308","347","335","305"
"Mar-06","331","304","295","390","391","331","310","320","312","391","317","314"
"Mar-07","299","345","331","401","338","315","351","310","294","319","335","321"
"Mar-08","297","306","305","419","339","334","314","368","316","326","333","301"
"Mar-09","347","326","304","357","318","310","338","369","321","323","339","337"
"Mar-10","294","344","337","376","344","299","340","336","324","359","334","339"
"Mar-11","313","312","336","348","306","318","318","336","287","335","334","349"
"Mar-12","300","293","317","405","327","316","332","339","296","357","338","344"
"Mar-13","342","313","277","370","301","327","331","331","273","344","320","346"
"Mar-14","302","317","328","354","281","317","352","341","304","363","335","338"
"Mar-15","330","296","302","361","290","291","307","337","307","344","272","312"
"Mar-16","315","300","268","350","344","296","303","288","343","318","340","346"
"Mar-17","294","324","290","325","341","304","311","299","323","328","317","339"
"Mar-18","308","358","330","316","279","302","317","335","311","335","296","333"
"Mar-19","289","354","306","321","335","288","349","360","297","297","322","369"
"Mar-20","300","344","313","331","287","337","311","335","310","294","334","365"
"Mar-21","282","314","331","321","315","281","357","321","315","317","338","353"
"Mar-22","279","312","358","321","312","287","342","337","292","325","297","335"
"Mar-23","306","307","287","334","368","257","321","331","289","343","320","327"
"Mar-24","308","310","291","310","280","287","301","325","288","333","296","379"
"Mar-25","284","295","292","318","309","312","278","333","283","331","298","360"
"Mar-26","280","268","296","320","353","261","294","318","305","362","318","389"
"Mar-27","277","292","257","322","311","286","299","311","297","351","311","368"
"Mar-28","275","280","299","298","290","288","319","321","318","336","275","363"
"Mar-29","255","294","265","333","307","288","280","312","285","321","283","366"
"Mar-30","282","282","257","322","286","291","331","306","276","325","348","369"
"Mar-31","268","288","257","305","289","290","318","314","303","311","307","378"
"Abr-01","286","313","302","321","344","330","317","331","274","351","330","381"
"Abr-02","285","291","282","310","292","340","339","322","264","394","308","376"
"Abr-03","294","301","302","303","257","331","328","308","301","342","265","388"
"Abr-04","272","264","268","314","272","259","276","316","334","352","285","422"
"Abr-05","268","283","281","286","268","294","279","343","286","336","310","342"
"Abr-06","286","319","290","273","303","315","318","308","300","322","291","377"
"Abr-07","283","299","319","244","295","303","288","325","294","321","325","385"
"Abr-08","294","323","327","312","290","319","296","304","276","296","335","390"
"Abr-09","279","326","276","291","302","294","253","334","290","316","285","383"
"Abr-10","257","283","286","273","301","293","236","306","317","318","323","359"
"Abr-11","286","307","286","309","276","291","278","341","307","329","299","348"
"Abr-12","255","316","287","295","279","287","275","311","315","343","298","371"
"Abr-13","301","309","294","280","300","275","305","283","262","335","294","370"
"Abr-14","296","278","268","284","273","306","265","340","295","320","304","339"
"Abr-15","287","297","276","268","283","303","283","295","276","337","325","340"
"Abr-16","248","275","271","296","274","317","272","313","273","322","313","348"
"Abr-17","288","267","281","279","284","315","296","293","308","320","319","351"
"Abr-18","298","291","282","264","267","267","277","288","251","303","274","329"
"Abr-19","266","271","257","288","295","289","245","291","254","321","288","308"
"Abr-20","277","263","250","306","277","250","224","324","265","321","304","352"
"Abr-21","298","322","224","269","269","280","248","256","244","316","311","311"
"Abr-22","285","293","269","270","311","273","285","275","251","301","327","327"
"Abr-23","299","266","266","276","288","268","283","298","262","319","308","336"
"Abr-24","315","280","249","293","298","287","278","262","290","321","319","327"
"Abr-25","274","275","251","278","278","233","270","277","297","303","270","337"
"Abr-26","272","296","276","265","285","270","229","318","240","308","293","318"
"Abr-27","265","301","265","267","302","311","264","292","259","292","274","307"
"Abr-28","315","279","293","286","232","289","241","315","302","289","305","324"
"Abr-29","298","279","286","271","260","275","238","268","258","295","298","277"
"Abr-30","264","273","253","269","265","286","269","300","260","282","317","302"
"Mai-01","240","268","271","269","272","289","273","261","320","259","276","337"
"Mai-02","265","269","312","294","268","257","294","276","251","281","268","305"
"Mai-03","280","255","250","277","282","287","253","278","301","286","298","318"
"Mai-04","301","271","251","289","271","298","273","320","294","308","310","313"
"Mai-05","301","238","251","278","286","275","271","284","301","303","316","325"
"Mai-06","291","268","247","263","302","272","285","270","271","295","277","316"
"Mai-07","258","235","256","277","272","259","286","248","289","321","310","332"
"Mai-08","252","242","271","269","275","274","288","279","258","310","280","318"
"Mai-09","272","275","279","290","262","244","287","285","285","296","246","304"
"Mai-10","261","256","242","313","267","259","265","278","263","290","336","265"
"Mai-11","264","244","257","307","255","249","266","250","264","268","279","290"
"Mai-12","285","275","269","325","254","251","279","267","255","267","281","329"
"Mai-13","260","240","279","329","280","252","286","279","266","233","272","266"
"Mai-14","241","256","267","293","290","235","273","252","263","273","301","297"
"Mai-15","253","271","258","299","294","246","259","262","264","282","324","270"
"Mai-16","266","264","256","281","261","296","265","318","278","310","284","303"
"Mai-17","237","280","275","278","222","263","292","327","261","290","240","304"
"Mai-18","256","300","247","232","256","236","290","261","264","328","259","293"
"Mai-19","287","324","276","230","241","265","242","287","247","293","261","292"
"Mai-20","267","301","271","250","266","265","237","309","283","304","272","298"
"Mai-21","242","337","278","244","287","230","245","293","254","295","268","284"
"Mai-22","272","320","256","248","268","243","279","255","286","258","276","281"
"Mai-23","283","320","216","242","268","245","262","295","284","326","250","301"
"Mai-24","270","285","279","287","269","238","249","276","278","268","269","308"
"Mai-25","246","268","272","284","268","220","241","284","270","249","300","345"
"Mai-26","263","255","280","262","254","243","282","271","279","276","293","322"
"Mai-27","240","234","242","281","312","264","299","279","287","315","265","333"
"Mai-28","255","255","269","270","265","277","293","308","245","279","266","171"
"Mai-29","284","277","251","269","270","261","303","262","304","284","251",""
"Mai-30","262","242","256","243","258","283","262","281","260","275","301",""
"Mai-31","300","255","226","265","270","275","276","264","265","286","285",""
"Jun-01","301","278","238","277","276","253","245","297","266","259","313",""
"Jun-02","271","292","229","245","292","247","275","275","240","264","286",""
"Jun-03","270","277","238","241","299","282","243","302","257","249","287",""
"Jun-04","254","238","268","229","305","234","267","304","232","290","299",""
"Jun-05","248","238","272","260","300","280","273","271","267","314","277",""
"Jun-06","249","256","227","251","288","263","280","275","256","281","250",""
"Jun-07","233","241","223","239","304","264","275","280","244","270","249",""
"Jun-08","256","236","228","253","251","263","267","272","273","275","256",""
"Jun-09","228","267","237","229","224","250","282","270","259","271","232",""
"Jun-10","214","267","227","248","264","258","261","294","253","283","255",""
"Jun-11","239","230","265","214","280","243","250","263","278","271","278",""
"Jun-12","237","200","233","241","263","240","267","255","275","248","250",""
"Jun-13","273","219","265","251","279","291","229","263","279","282","266",""
"Jun-14","253","226","253","259","276","260","244","259","275","295","263",""
"Jun-15","281","247","244","238","249","304","238","264","249","281","312",""
"Jun-16","255","260","240","246","265","309","223","237","250","282","255",""
"Jun-17","281","258","280","257","262","263","245","262","274","287","278",""
"Jun-18","252","272","246","233","269","270","264","273","379","311","269",""
"Jun-19","278","266","258","255","256","272","297","245","366","342","287",""
"Jun-20","303","252","261","247","245","252","306","268","335","333","273",""
"Jun-21","287","219","229","251","253","267","289","312","322","310","262",""
"Jun-22","283","264","242","257","256","254","286","280","319","281","258",""
"Jun-23","256","278","239","269","267","237","254","259","287","259","292",""
"Jun-24","243","244","249","259","252","238","241","293","247","276","293",""
"Jun-25","252","241","269","272","271","239","217","280","269","303","304",""
"Jun-26","243","287","323","267","283","236","226","235","280","286","270",""
"Jun-27","251","277","287","296","270","248","246","295","261","304","260",""
"Jun-28","263","280","261","269","313","241","272","265","258","252","244",""
"Jun-29","224","278","237","238","306","238","287","276","257","262","279",""
"Jun-30","236","238","254","245","313","252","266","263","244","276","269",""
"Jul-01","250","309","241","256","328","255","249","273","241","256","268",""
"Jul-02","249","249","245","284","317","260","224","248","244","261","287",""
"Jul-03","248","264","275","247","285","259","236","279","288","260","277",""
"Jul-04","219","253","235","275","316","270","203","315","288","248","265",""
"Jul-05","262","312","241","236","321","245","239","279","264","250","283",""
"Jul-06","230","351","196","228","367","251","258","288","252","240","261",""
"Jul-07","211","355","233","241","419","248","258","268","260","254","256",""
"Jul-08","244","332","229","227","498","233","274","268","228","260","275",""
"Jul-09","235","296","243","219","430","259","261","248","233","223","257",""
"Jul-10","236","304","250","244","403","288","266","254","250","258","270",""
"Jul-11","242","268","241","241","378","237","239","287","233","291","284",""
"Jul-12","251","256","236","233","300","257","252","228","247","290","289",""
"Jul-13","223","254","250","247","305","258","250","285","299","243","270",""
"Jul-14","214","250","221","253","280","259","268","262","257","244","254",""
"Jul-15","258","243","226","220","274","272","268","263","269","236","252",""
"Jul-16","213","236","262","264","258","271","225","301","260","243","254",""
"Jul-17","245","253","224","253","252","275","270","313","277","272","257",""
"Jul-18","222","257","248","312","297","254","268","286","253","281","255",""
"Jul-19","238","245","272","288","244","237","253","311","275","258","300",""
"Jul-20","288","250","233","248","258","193","251","294","259","273","266",""
"Jul-21","258","288","240","267","282","234","263","303","233","253","252",""
"Jul-22","253","240","256","255","235","240","265","251","241","243","266",""
"Jul-23","237","224","254","236","251","266","248","248","256","251","270",""
"Jul-24","232","255","253","260","249","250","275","271","264","267","242",""
"Jul-25","239","240","259","251","224","230","234","292","248","276","294",""
"Jul-26","216","294","265","256","253","259","221","322","270","283","255",""
"Jul-27","256","337","270","269","218","273","274","300","253","251","256",""
"Jul-28","239","327","253","240","220","257","253","323","245","274","276",""
"Jul-29","237","349","265","246","239","236","270","299","264","244","274",""
"Jul-30","247","319","259","261","245","245","264","262","268","263","232",""
"Jul-31","228","285","240","270","260","272","262","265","258","269","256",""
"Ago-01","244","267","268","255","255","246","213","289","216","261","259",""
"Ago-02","236","263","258","225","246","257","258","262","260","273","289",""
"Ago-03","249","266","261","235","242","249","268","258","264","312","309",""
"Ago-04","256","291","250","245","237","271","266","270","277","362","235",""
"Ago-05","280","263","249","231","262","253","247","256","251","508","245",""
"Ago-06","239","267","275","249","240","248","257","271","242","495","272",""
"Ago-07","217","298","251","232","237","289","254","265","261","343","260",""
"Ago-08","224","346","273","255","232","255","270","315","241","293","301",""
"Ago-09","232","265","246","285","237","255","255","328","228","291","285",""
"Ago-10","274","338","257","267","284","275","252","300","241","250","257",""
"Ago-11","272","291","284","237","294","245","264","311","244","277","230",""
"Ago-12","265","318","281","297","292","241","255","279","244","263","251",""
"Ago-13","291","288","257","248","267","264","244","287","288","281","258",""
"Ago-14","336","257","263","245","274","251","243","280","279","290","245",""
"Ago-15","304","262","271","254","247","227","238","290","246","264","231",""
"Ago-16","272","251","260","238","241","289","254","310","258","291","262",""
"Ago-17","305","296","213","265","296","248","232","286","239","269","263",""
"Ago-18","286","239","260","256","246","265","283","243","273","294","274",""
"Ago-19","263","258","293","245","259","250","229","247","246","262","258",""
"Ago-20","270","240","272","276","267","277","264","256","258","287","265",""
"Ago-21","262","260","283","287","260","276","256","262","299","321","287",""
"Ago-22","238","248","258","257","276","277","270","281","315","281","270",""
"Ago-23","251","264","234","265","270","247","256","288","272","281","302",""
"Ago-24","253","223","232","239","259","259","237","263","287","265","309",""
"Ago-25","248","262","259","221","282","227","212","269","287","291","254",""
"Ago-26","237","265","256","234","233","257","230","285","270","245","291",""
"Ago-27","268","269","206","245","267","262","247","269","244","235","257",""
"Ago-28","253","231","246","248","237","248","254","263","246","254","274",""
"Ago-29","235","265","254","239","262","260","264","305","248","252","288",""
"Ago-30","220","290","226","231","268","262","282","258","250","237","272",""
"Ago-31","255","289","263","207","252","260","259","246","245","244","249",""
"Set-01","296","282","240","235","265","280","254","253","241","282","263",""
"Set-02","233","253","226","243","279","275","271","288","239","265","273",""
"Set-03","221","239","235","256","270","273","279","257","244","272","284",""
"Set-04","257","226","253","253","237","227","248","281","301","298","283",""
"Set-05","233","262","261","269","268","264","256","302","251","252","285",""
"Set-06","251","269","256","284","235","269","251","276","210","231","266",""
"Set-07","235","257","224","264","224","297","257","260","265","257","266",""
"Set-08","269","235","270","260","237","238","268","308","265","286","287",""
"Set-09","228","244","281","255","240","260","295","238","255","255","258",""
"Set-10","262","246","277","254","239","254","257","243","244","234","243",""
"Set-11","248","249","255","252","275","264","239","247","266","269","258",""
"Set-12","259","257","276","245","252","256","244","261","269","249","279",""
"Set-13","238","298","247","243","239","242","272","234","261","276","249",""
"Set-14","241","280","289","263","272","234","238","218","271","250","287",""
"Set-15","240","242","258","223","248","262","254","252","250","253","244",""
"Set-16","228","269","248","252","244","259","239","256","255","276","295",""
"Set-17","242","247","214","251","272","245","236","219","238","253","260",""
"Set-18","244","219","234","273","241","253","257","275","246","277","266",""
"Set-19","228","269","231","255","241","245","242","255","256","263","264",""
"Set-20","243","259","255","254","230","250","242","278","246","292","293",""
"Set-21","271","223","244","242","251","211","264","270","265","275","278",""
"Set-22","242","224","243","249","295","268","259","248","255","275","253",""
"Set-23","245","247","227","230","252","284","290","270","277","243","288",""
"Set-24","253","270","222","225","284","249","285","270","255","256","238",""
"Set-25","244","245","244","226","241","259","249","254","275","258","253",""
"Set-26","252","226","259","225","246","236","236","242","263","270","262",""
"Set-27","234","224","251","209","243","275","281","276","259","268","254",""
"Set-28","255","248","259","238","246","251","301","276","280","296","273",""
"Set-29","260","256","273","221","205","250","269","268","301","252","266",""
"Set-30","303","236","212","262","249","266","267","283","282","246","293",""
"Out-01","281","241","258","250","268","273","277","260","296","303","271",""
"Out-02","264","269","270","253","238","284","286","255","300","275","286",""
"Out-03","247","281","257","240","227","255","244","273","331","258","262",""
"Out-04","251","240","326","265","251","273","279","277","286","265","292",""
"Out-05","270","273","260","232","255","255","276","245","289","292","266",""
"Out-06","261","249","282","227","265","270","262","279","265","240","250",""
"Out-07","253","275","227","260","263","283","251","256","262","271","266",""
"Out-08","255","250","241","259","283","239","259","280","262","268","278",""
"Out-09","255","214","263","272","261","268","247","263","278","295","271",""
"Out-10","240","250","236","240","279","272","260","279","288","268","271",""
"Out-11","258","254","235","271","244","234","247","273","279","283","248",""
"Out-12","255","250","278","222","264","248","262","270","306","254","263",""
"Out-13","254","289","277","225","243","262","256","263","233","304","272",""
"Out-14","302","262","286","255","247","267","223","262","248","284","270",""
"Out-15","260","255","276","284","264","273","282","274","246","317","249",""
"Out-16","266","273","243","276","250","284","270","266","347","272","262",""
"Out-17","252","264","244","245","262","299","254","292","286","286","298",""
"Out-18","244","262","234","277","276","270","268","258","300","260","282",""
"Out-19","265","294","236","261","242","266","250","313","260","293","288",""
"Out-20","305","268","274","257","238","305","264","314","300","269","278",""
"Out-21","257","283","259","265","270","288","270","288","260","254","298",""
"Out-22","252","271","228","297","273","263","249","290","273","298","304",""
"Out-23","248","251","273","297","241","263","276","284","297","291","310",""
"Out-24","261","262","253","283","266","282","271","263","257","283","296",""
"Out-25","278","275","232","304","251","294","303","276","273","286","302",""
"Out-26","278","260","229","288","256","323","283","285","249","295","303",""
"Out-27","253","278","255","275","289","276","261","299","300","263","321",""
"Out-28","258","280","270","260","247","293","256","264","270","288","319",""
"Out-29","233","296","243","228","233","280","285","303","290","287","291",""
"Out-30","276","257","283","263","248","271","274","283","276","301","326",""
"Out-31","260","321","292","253","261","266","267","289","271","270","305",""
"Nov-01","277","300","276","244","259","270","265","267","269","280","310",""
"Nov-02","254","274","289","269","237","262","292","269","291","339","297",""
"Nov-03","254","301","293","271","299","280","266","302","284","299","299",""
"Nov-04","269","273","273","261","251","262","271","289","269","279","321",""
"Nov-05","263","277","286","269","251","256","277","268","267","314","301",""
"Nov-06","268","311","267","274","286","266","293","262","269","288","299",""
"Nov-07","252","284","289","248","259","283","292","253","250","297","300",""
"Nov-08","234","271","309","273","248","273","278","269","252","275","314",""
"Nov-09","276","275","297","282","261","283","263","303","266","299","290",""
"Nov-10","268","292","284","269","257","274","288","295","296","342","286",""
"Nov-11","297","296","313","323","263","320","277","296","279","326","307",""
"Nov-12","272","290","286","289","263","280","258","329","306","323","310",""
"Nov-13","271","281","309","277","280","290","240","297","316","279","299",""
"Nov-14","293","282","296","325","279","305","276","302","284","291","315",""
"Nov-15","253","283","310","299","263","274","259","277","335","302","321",""
"Nov-16","306","273","303","328","286","241","260","279","333","315","300",""
"Nov-17","277","279","296","279","279","295","280","288","321","287","318",""
"Nov-18","268","303","279","266","301","312","283","316","286","303","301",""
"Nov-19","300","317","286","298","285","276","279","339","289","312","352",""
"Nov-20","266","287","304","277","274","279","303","331","347","289","309",""
"Nov-21","281","277","291","268","324","270","262","308","296","278","328",""
"Nov-22","275","290","262","267","298","327","252","290","323","318","347",""
"Nov-23","245","284","302","278","312","290","280","279","315","299","309",""
"Nov-24","268","295","321","287","280","281","274","342","312","268","304",""
"Nov-25","295","281","316","287","300","283","295","345","295","315","330",""
"Nov-26","321","287","258","280","291","304","320","336","289","305","335",""
"Nov-27","310","279","306","283","316","282","313","308","317","298","327",""
"Nov-28","280","314","264","288","365","327","275","339","351","287","319",""
"Nov-29","265","315","299","304","309","312","292","316","288","320","324",""
"Nov-30","353","341","286","285","314","286","332","353","314","297","325",""
"Dez-01","299","337","290","312","321","332","301","326","294","310","289",""
"Dez-02","318","320","298","269","328","334","314","370","322","326","310",""
"Dez-03","315","350","311","271","331","293","296","335","315","285","300",""
"Dez-04","318","329","316","333","342","306","290","357","348","288","271",""
"Dez-05","323","364","322","327","355","307","277","340","329","320","341",""
"Dez-06","306","419","317","329","340","307","287","341","357","313","312",""
"Dez-07","320","373","318","340","324","325","297","299","367","342","305",""
"Dez-08","306","327","304","305","341","332","291","343","344","325","300",""
"Dez-09","324","291","306","323","351","372","292","364","356","297","332",""
"Dez-10","311","299","308","295","335","329","291","339","371","306","335",""
"Dez-11","306","337","311","327","361","341","260","349","355","304","333",""
"Dez-12","288","323","318","310","316","329","294","368","355","337","336",""
"Dez-13","321","305","345","337","364","331","287","355","359","323","299",""
"Dez-14","256","306","294","355","311","334","295","363","345","295","332",""
"Dez-15","326","293","301","324","334","313","319","322","359","288","335",""
"Dez-16","322","288","306","293","350","352","300","383","337","280","335",""
"Dez-17","326","273","328","317","355","316","281","370","347","320","267",""
"Dez-18","308","307","321","314","340","311","324","367","380","338","317",""
"Dez-19","318","323","286","312","366","355","317","396","332","314","356",""
"Dez-20","295","324","345","317","312","322","304","366","345","285","337",""
"Dez-21","393","312","343","289","318","329","296","377","391","333","342",""
"Dez-22","371","332","329","305","307","362","295","420","362","307","345",""
"Dez-23","354","337","319","297","335","361","274","392","363","361","322",""
"Dez-24","351","307","299","319","334","384","269","449","344","353","335",""
"Dez-25","339","309","361","304","341","375","334","420","361","320","329",""
"Dez-26","338","323","345","342","385","393","315","434","404","339","314",""
"Dez-27","328","333","329","312","346","331","326","467","426","342","350",""
"Dez-28","381","353","339","285","356","358","355","439","421","338","318",""
"Dez-29","374","387","351","307","343","374","306","454","389","347","354",""
"Dez-30","372","352","328","279","358","358","327","464","352","342","339",""
"Dez-31","335","379","327","320","360","382","323","470","390","357","345",""
