data;stato;codice_regione;denominazione_regione;codice_provincia;denominazione_provincia;sigla_provincia;lat;long;totale_casi;note_it;note_en
2020-05-30T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;44.80107394;10.32834985;3514;;
2020-05-30T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;45.05193462;9.692632596;4477;;
2020-05-30T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;44.41722493;12.19913936;1027;;
2020-05-30T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;44.69735289;10.63007973;4947;;
2020-05-30T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;44.06090087;12.5656295;2154;;
2020-05-30T17:00:00;ITA;6;Friuli-Venezia Giulia;31;Gorizia;GO;45.94149817;13.62212502;214;;
2020-05-30T17:00:00;ITA;6;Friuli-Venezia Giulia;93;Pordenone;PN;45.95443546;12.66002909;688;;
2020-05-30T17:00:00;ITA;6;Friuli-Venezia Giulia;32;Trieste;TS;45.6494354;13.76813649;1387;;
2020-05-30T17:00:00;ITA;6;Friuli-Venezia Giulia;30;Udine;UD;46.06255516;13.2348383;982;;
2020-05-30T17:00:00;ITA;12;Lazio;60;Frosinone;FR;41.63964569;13.35117161;615;;
2020-05-30T17:00:00;ITA;12;Lazio;59;Latina;LT;41.46759465;12.90368482;539;;
2020-05-30T17:00:00;ITA;12;Lazio;57;Rieti;RI;42.40488444;12.86205939;385;;
2020-05-30T17:00:00;ITA;12;Lazio;58;Roma;RM;41.89277044;12.48366722;5632;;
2020-05-30T17:00:00;ITA;12;Lazio;56;Viterbo;VT;42.4173828;12.10473416;430;;
2020-05-30T17:00:00;ITA;7;Liguria;10;Genova;GE;44.41149314;8.9326992;5657;;
2020-05-30T17:00:00;ITA;7;Liguria;8;Imperia;IM;43.88570648;8.027850298;1535;;
2020-05-30T17:00:00;ITA;7;Liguria;11;La Spezia;SP;44.10704991;9.8281897;892;;
2020-05-30T17:00:00;ITA;7;Liguria;9;Savona;SV;44.30750461;8.481108654;1564;;
2020-05-30T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;45.69441368;9.668424528;13323;;
2020-05-30T17:00:00;ITA;3;Lombardia;17;Brescia;BS;45.53993052;10.21910323;14724;;
2020-05-30T17:00:00;ITA;3;Lombardia;13;Como;CO;45.8099912;9.085159546;3840;;
2020-05-30T17:00:00;ITA;3;Lombardia;19;Cremona;CR;45.13336675;10.02420865;6448;;
2020-05-30T17:00:00;ITA;3;Lombardia;97;Lecco;LC;45.85575781;9.393392246;2736;;
2020-05-30T17:00:00;ITA;3;Lombardia;98;Lodi;LO;45.31440693;9.503720769;3468;;
2020-05-30T17:00:00;ITA;3;Lombardia;20;Mantua;MN;45.15726772;10.79277363;3345;;
2020-05-30T17:00:00;ITA;3;Lombardia;15;Milano;MI;45.46679409;9.190347404;23044;;
2020-05-30T17:00:00;ITA;3;Lombardia;108;Monza and Brianza;MB;45.58439043;9.273582472;5514;;
2020-05-30T17:00:00;ITA;3;Lombardia;18;Pavia;PV;45.18509264;9.160157191;5328;;
2020-05-30T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;46.17099261;9.87147489;1460;;
2020-05-30T17:00:00;ITA;3;Lombardia;12;Varese;VA;45.81701677;8.822868344;3594;;
2020-05-30T17:00:00;ITA;11;Marche;42;Ancona;AN;43.61675973;13.5188753;1871;;
2020-05-30T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;42.85322304;13.57691127;290;;
2020-05-30T17:00:00;ITA;11;Marche;109;Fermo;FM;43.16058534;13.71839535;469;;
2020-05-30T17:00:00;ITA;11;Marche;43;Macerata;MC;43.30023926;13.45307182;1121;;
2020-05-30T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;43.91014021;12.91345989;2744;;
2020-05-30T17:00:00;ITA;14;Molise;70;Campobasso;CB;41.55774754;14.65916051;359;;
2020-05-30T17:00:00;ITA;14;Molise;94;Isernia;IS;41.58800826;14.22575407;58;;
2020-05-30T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;44.91297351;8.615401155;3922;;
2020-05-30T17:00:00;ITA;1;Piemonte;5;Asti;AT;44.89912921;8.204142547;1818;;
2020-05-30T17:00:00;ITA;1;Piemonte;96;Biella;BI;45.5665112;8.054082167;1033;;
2020-05-30T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;44.39329625;7.551171632;2773;;
2020-05-30T17:00:00;ITA;1;Piemonte;3;Novara;NO;45.44588506;8.621915884;2695;;
2020-05-30T17:00:00;ITA;1;Piemonte;1;Torino;TO;45.0732745;7.680687483;15587;;
2020-05-30T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;45.9214455;8.551078753;1108;;
2020-05-30T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;45.32398135;8.423234312;1300;;
2020-05-30T17:00:00;ITA;16;Apulia;72;Bari;BA;41.12559576;16.86736689;1481;;
2020-05-30T17:00:00;ITA;16;Apulia;110;Barletta-Andria-Trani;BT;41.22705039;16.29520432;380;;
2020-05-30T17:00:00;ITA;16;Apulia;74;Brindisi;BR;40.63848545;17.94601575;651;;
2020-05-30T17:00:00;ITA;16;Apulia;71;Foggia;FG;41.46226865;15.54305094;1153;;
2020-05-30T17:00:00;ITA;16;Apulia;75;Lecce;LE;40.35354285;18.1718973;515;;
2020-05-30T17:00:00;ITA;16;Apulia;73;Taranto;TA;40.47354739;17.23237181;281;;
2020-05-30T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;39.21531192;9.110616306;251;;
2020-05-30T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;40.32318834;9.330296393;79;;
2020-05-30T17:00:00;ITA;20;Sardegna;95;Oristano;OR;39.90381075;8.591183151;59;;
2020-05-30T17:00:00;ITA;20;Sardegna;90;Sassari;SS;40.72667657;8.559667131;870;;
2020-05-30T17:00:00;ITA;19;Sicily;84;Agrigento;AG;37.30971088;13.5845749;141;;
2020-05-30T17:00:00;ITA;19;Sicily;85;Caltanissetta;CL;37.49213171;14.06184973;173;;
2020-05-30T17:00:00;ITA;19;Sicily;87;Catania;CT;37.50287803;15.08704691;1072;;
2020-05-30T17:00:00;ITA;19;Sicily;86;Enna;EN;37.56705701;14.27909375;425;;
2020-05-30T17:00:00;ITA;19;Sicily;83;Messina;ME;38.19395845;15.55572302;565;;
2020-05-30T17:00:00;ITA;19;Sicily;82;Palermo;PA;38.11569725;13.3623567;578;;
2020-05-30T17:00:00;ITA;19;Sicily;88;Ragusa;RG;36.92509198;14.73069891;97;;
2020-05-30T17:00:00;ITA;19;Sicily;89;Syracuse;SR;37.05991687;15.29333182;251;;
2020-05-30T17:00:00;ITA;19;Sicily;81;Trapani;TP;38.01850065;12.51365684;140;;
2020-05-30T17:00:00;ITA;9;Toscana;51;Arezzo;AR;43.46642752;11.88228844;676;;
2020-05-30T17:00:00;ITA;9;Toscana;48;Florence;FI;43.76923077;11.25588885;3464;;
2020-05-30T17:00:00;ITA;9;Toscana;53;Grosseto;GR;42.76026758;11.11356398;425;;
2020-05-30T17:00:00;ITA;9;Toscana;49;Livorno;LI;43.55234873;10.3086781;556;;
2020-05-30T17:00:00;ITA;9;Toscana;46;Lucca;LU;43.84432283;10.50151366;1361;;
2020-05-30T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;44.03674425;10.14173829;1049;;
2020-05-30T17:00:00;ITA;9;Toscana;50;Pisa;PI;43.71553206;10.40127259;892;;
2020-05-30T17:00:00;ITA;9;Toscana;47;Pistoia;PT;43.933465;10.91734146;675;;
2020-05-30T17:00:00;ITA;9;Toscana;100;Prato;PO;43.88062274;11.09703315;564;;
2020-05-30T17:00:00;ITA;9;Toscana;52;Siena;SI;43.31816374;11.33190988;438;;
2020-05-30T17:00:00;ITA;22;Trentino-Alto Adige;22;Trento;TN;46.06893511;11.12123097;4429;;
2020-05-30T17:00:00;ITA;22;Trentino-Alto Adige;996;Bolzano;;0;0;0;;
2020-05-30T17:00:00;ITA;10;Umbria;54;Perugia;PG;43.10675841;12.38824698;1004;;
2020-05-30T17:00:00;ITA;10;Umbria;55;Terni;TR;42.56071258;12.6466875;372;;
2020-05-30T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;45.73750286;7.320149366;1183;;
2020-05-30T17:00:00;ITA;5;Veneto;25;Belluno;BL;46.13837528;12.21704167;1167;;
2020-05-30T17:00:00;ITA;5;Veneto;28;Padua;PD;45.40692987;11.87608718;3931;;
2020-05-30T17:00:00;ITA;5;Veneto;29;Rovigo;RO;45.07107289;11.79007;442;;
2020-05-30T17:00:00;ITA;5;Veneto;26;Treviso;TV;45.66754571;12.24507363;2658;;
2020-05-30T17:00:00;ITA;5;Veneto;27;Venezia;VE;45.43490485;12.33845213;2661;;
2020-05-30T17:00:00;ITA;5;Veneto;23;Verona;VR;45.43839046;10.99352685;5098;;
2020-05-30T17:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547497;11.54597109;2845;;
