dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
11/05/2020,11,5,2020,0,0,Dominica,DM,DMA,71625.0,America
11/05/2020,11,5,2020,465,3,Dominican_Republic,DO,DOM,10627165.0,America
11/05/2020,11,5,2020,488,410,Ecuador,EC,ECU,17084357.0,America
11/05/2020,11,5,2020,436,11,Egypt,EG,EGY,98423595.0,Africa
11/05/2020,11,5,2020,69,0,El_Salvador,SV,SLV,6420744.0,America
11/05/2020,11,5,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0,Africa
11/05/2020,11,5,2020,0,0,Eritrea,ER,ERI,,Africa
11/05/2020,11,5,2020,6,0,Estonia,EE,EST,1320884.0,Europe
11/05/2020,11,5,2020,9,0,Eswatini,SZ,SWZ,1367000.0,Africa
11/05/2020,11,5,2020,29,0,Ethiopia,ET,ETH,109224559.0,Africa
11/05/2020,11,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
11/05/2020,11,5,2020,0,0,Faroe_Islands,FO,FRO,48497.0,Europe
11/05/2020,11,5,2020,0,0,Fiji,FJ,FJI,883483.0,Oceania
11/05/2020,11,5,2020,82,2,Finland,FI,FIN,5518050.0,Europe
11/05/2020,11,5,2020,209,70,France,FR,FRA,66987244.0,Europe
11/05/2020,11,5,2020,0,0,French_Polynesia,PF,PYF,277679.0,Oceania
11/05/2020,11,5,2020,0,0,Gabon,GA,GAB,2119275.0,Africa
11/05/2020,11,5,2020,0,0,Gambia,GM,GMB,2280102.0,Africa
11/05/2020,11,5,2020,9,0,Georgia,GE,GEO,3731000.0,Europe
11/05/2020,11,5,2020,357,22,Germany,DE,DEU,82927922.0,Europe
11/05/2020,11,5,2020,0,0,Ghana,GH,GHA,29767108.0,Africa
11/05/2020,11,5,2020,0,0,Gibraltar,GI,GIB,33718.0,Europe
11/05/2020,11,5,2020,6,0,Greece,EL,GRC,10727668.0,Europe
11/05/2020,11,5,2020,0,0,Greenland,GL,GRL,56025.0,America
11/05/2020,11,5,2020,0,0,Grenada,GD,GRD,111454.0,America
11/05/2020,11,5,2020,0,0,Guam,GU,GUM,165768.0,Oceania
11/05/2020,11,5,2020,85,2,Guatemala,GT,GTM,17247807.0,America
11/05/2020,11,5,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
11/05/2020,11,5,2020,104,0,Guinea,GN,GIN,12414318.0,Africa
11/05/2020,11,5,2020,85,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
11/05/2020,11,5,2020,7,0,Guyana,GY,GUY,779004.0,America
11/05/2020,11,5,2020,31,3,Haiti,HT,HTI,11123176.0,America
11/05/2020,11,5,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
11/05/2020,11,5,2020,142,0,Honduras,HN,HND,9587522.0,America
11/05/2020,11,5,2020,21,8,Hungary,HU,HUN,9768785.0,Europe
11/05/2020,11,5,2020,0,0,Iceland,IS,ISL,353574.0,Europe
11/05/2020,11,5,2020,4213,97,India,IN,IND,1352617328.0,Asia
11/05/2020,11,5,2020,387,14,Indonesia,ID,IDN,267663435.0,Asia
11/05/2020,11,5,2020,1383,51,Iran,IR,IRN,81800269.0,Asia
11/05/2020,11,5,2020,88,2,Iraq,IQ,IRQ,38433600.0,Asia
11/05/2020,11,5,2020,236,12,Ireland,IE,IRL,4853506.0,Europe
11/05/2020,11,5,2020,0,0,Isle_of_Man,IM,IMN,84077.0,Europe
11/05/2020,11,5,2020,23,5,Israel,IL,ISR,8883800.0,Asia
11/05/2020,11,5,2020,802,165,Italy,IT,ITA,60431283.0,Europe
11/05/2020,11,5,2020,4,0,Jamaica,JM,JAM,2934855.0,America
11/05/2020,11,5,2020,51,8,Japan,JP,JPN,126529100.0,Asia
11/05/2020,11,5,2020,1,0,Jersey,JE,JEY,106800.0,Europe
11/05/2020,11,5,2020,18,0,Jordan,JO,JOR,9956011.0,Asia
11/05/2020,11,5,2020,90,0,Kazakhstan,KZ,KAZ,18276499.0,Asia
11/05/2020,11,5,2020,23,2,Kenya,KE,KEN,51393010.0,Africa
11/05/2020,11,5,2020,0,0,Kosovo,XK,XKX,1845300.0,Europe
11/05/2020,11,5,2020,1065,9,Kuwait,KW,KWT,4137309.0,Asia
11/05/2020,11,5,2020,14,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
11/05/2020,11,5,2020,0,0,Laos,LA,LAO,7061507.0,Asia
11/05/2020,11,5,2020,9,0,Latvia,LV,LVA,1926542.0,Europe
11/05/2020,11,5,2020,36,0,Lebanon,LB,LBN,6848925.0,Asia
11/05/2020,11,5,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
11/05/2020,11,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa
11/05/2020,11,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe
11/05/2020,11,5,2020,35,0,Lithuania,LT,LTU,2789533.0,Europe
11/05/2020,11,5,2020,9,0,Luxembourg,LU,LUX,607728.0,Europe
11/05/2020,11,5,2020,0,0,Madagascar,MG,MDG,26262368.0,Africa
11/05/2020,11,5,2020,0,0,Malawi,MW,MWI,18143315.0,Africa
11/05/2020,11,5,2020,67,0,Malaysia,MY,MYS,31528585.0,Asia
11/05/2020,11,5,2020,45,0,Maldives,MV,MDV,515696.0,Asia
11/05/2020,11,5,2020,12,1,Mali,ML,MLI,19077690.0,Africa
11/05/2020,11,5,2020,6,0,Malta,MT,MLT,483530.0,Europe
11/05/2020,11,5,2020,0,0,Mauritania,MR,MRT,4403319.0,Africa
11/05/2020,11,5,2020,0,0,Mauritius,MU,MUS,1265303.0,Africa
11/05/2020,11,5,2020,1562,112,Mexico,MX,MEX,126190788.0,America
11/05/2020,11,5,2020,60,8,Moldova,MD,MDA,3545883.0,Europe
11/05/2020,11,5,2020,0,0,Monaco,MC,MCO,38682.0,Europe
11/05/2020,11,5,2020,0,0,Mongolia,MN,MNG,3170208.0,Asia
11/05/2020,11,5,2020,0,1,Montenegro,ME,MNE,622345.0,Europe
11/05/2020,11,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
11/05/2020,11,5,2020,153,2,Morocco,MA,MAR,36029138.0,Africa
11/05/2020,11,5,2020,4,0,Mozambique,MZ,MOZ,29495962.0,Africa
11/05/2020,11,5,2020,2,0,Myanmar,MM,MMR,53708395.0,Asia
11/05/2020,11,5,2020,0,0,Namibia,,NAM,2448255.0,Africa
11/05/2020,11,5,2020,11,0,Nepal,NP,NPL,28087871.0,Asia
11/05/2020,11,5,2020,245,18,Netherlands,NL,NLD,17231017.0,Europe
11/05/2020,11,5,2020,0,0,New_Caledonia,NC,NCL,284060.0,Oceania
11/05/2020,11,5,2020,3,0,New_Zealand,NZ,NZL,4885500.0,Oceania
11/05/2020,11,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
11/05/2020,11,5,2020,6,1,Niger,NE,NER,22442948.0,Africa
11/05/2020,11,5,2020,248,15,Nigeria,NG,NGA,195874740.0,Africa
11/05/2020,11,5,2020,20,0,North_Macedonia,MK,MKD,2082958.0,Europe
11/05/2020,11,5,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882.0,Oceania
11/05/2020,11,5,2020,30,4,Norway,NO,NOR,5314336.0,Europe
11/05/2020,11,5,2020,175,0,Oman,OM,OMN,4829483.0,Asia
11/05/2020,11,5,2020,1476,28,Pakistan,PK,PAK,212215030.0,Asia
11/05/2020,11,5,2020,0,0,Palestine,PS,PSE,4569087.0,Asia
11/05/2020,11,5,2020,166,7,Panama,PA,PAN,4176873.0,America
11/05/2020,11,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
11/05/2020,11,5,2020,24,0,Paraguay,PY,PRY,6956071.0,America
11/05/2020,11,5,2020,2292,75,Peru,PE,PER,31989256.0,America
11/05/2020,11,5,2020,184,15,Philippines,PH,PHL,106651922.0,Asia
11/05/2020,11,5,2020,345,15,Poland,PL,POL,37978548.0,Europe
11/05/2020,11,5,2020,175,9,Portugal,PT,PRT,10281762.0,Europe
11/05/2020,11,5,2020,25,3,Puerto_Rico,PR,PRI,3195153.0,America
11/05/2020,11,5,2020,1189,1,Qatar,QA,QAT,2781677.0,Asia
11/05/2020,11,5,2020,231,26,Romania,RO,ROU,19473936.0,Europe
11/05/2020,11,5,2020,11012,88,Russia,RU,RUS,144478050.0,Europe
11/05/2020,11,5,2020,4,0,Rwanda,RW,RWA,12301939.0,Africa
11/05/2020,11,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
11/05/2020,11,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
11/05/2020,11,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
11/05/2020,11,5,2020,-9,0,San_Marino,SM,SMR,33785.0,Europe
11/05/2020,11,5,2020,0,0,Sao_Tome_and_Principe,ST,STP,211028.0,Africa
11/05/2020,11,5,2020,1912,7,Saudi_Arabia,SA,SAU,33699947.0,Asia
11/05/2020,11,5,2020,75,2,Senegal,SN,SEN,15854360.0,Africa
11/05/2020,11,5,2020,82,2,Serbia,RS,SRB,6982084.0,Europe
11/05/2020,11,5,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
11/05/2020,11,5,2020,16,0,Sierra_Leone,SL,SLE,7650154.0,Africa
11/05/2020,11,5,2020,876,0,Singapore,SG,SGP,5638676.0,Asia
11/05/2020,11,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11/05/2020,11,5,2020,2,0,Slovakia,SK,SVK,5447011.0,Europe
11/05/2020,11,5,2020,3,1,Slovenia,SI,SVN,2067372.0,Europe
11/05/2020,11,5,2020,57,3,Somalia,SO,SOM,15008154.0,Africa
11/05/2020,11,5,2020,595,8,South_Africa,ZA,ZAF,57779622.0,Africa
11/05/2020,11,5,2020,35,0,South_Korea,KR,KOR,51635256.0,Asia
11/05/2020,11,5,2020,13,0,South_Sudan,SS,SSD,10975920.0,Africa
11/05/2020,11,5,2020,16,0,Sri_Lanka,LK,LKA,21670000.0,Asia
11/05/2020,11,5,2020,199,6,Sudan,SD,SDN,41801533.0,Africa
11/05/2020,11,5,2020,0,0,Suriname,SR,SUR,575991.0,America
11/05/2020,11,5,2020,401,5,Sweden,SE,SWE,10183175.0,Europe
11/05/2020,11,5,2020,54,6,Switzerland,CH,CHE,8516543.0,Europe
11/05/2020,11,5,2020,0,0,Syria,SY,SYR,16906283.0,Asia
11/05/2020,11,5,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
11/05/2020,11,5,2020,0,0,Tajikistan,TJ,TJK,9100837.0,Asia
11/05/2020,11,5,2020,11,0,Thailand,TH,THA,69428524.0,Asia
11/05/2020,11,5,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
11/05/2020,11,5,2020,21,1,Togo,TG,TGO,7889094.0,Africa
11/05/2020,11,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
11/05/2020,11,5,2020,0,0,Tunisia,TN,TUN,11565204.0,Africa
11/05/2020,11,5,2020,1542,47,Turkey,TR,TUR,82319724.0,Asia
11/05/2020,11,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
11/05/2020,11,5,2020,5,0,Uganda,UG,UGA,42723139.0,Africa
11/05/2020,11,5,2020,522,15,Ukraine,UA,UKR,44622516.0,Europe
11/05/2020,11,5,2020,781,13,United_Arab_Emirates,AE,ARE,9630959.0,Asia
11/05/2020,11,5,2020,3923,268,United_Kingdom,UK,GBR,66488991.0,Europe
11/05/2020,11,5,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
11/05/2020,11,5,2020,20258,734,United_States_of_America,US,USA,327167434.0,America
11/05/2020,11,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
11/05/2020,11,5,2020,5,1,Uruguay,UY,URY,3449299.0,America
11/05/2020,11,5,2020,31,0,Uzbekistan,UZ,UZB,32955400.0,Asia
11/05/2020,11,5,2020,12,0,Venezuela,VE,VEN,28870195.0,America
11/05/2020,11,5,2020,0,0,Vietnam,VN,VNM,95540395.0,Asia
11/05/2020,11,5,2020,0,0,Western_Sahara,EH,,,Africa
11/05/2020,11,5,2020,17,1,Yemen,YE,YEM,28498687.0,Asia
11/05/2020,11,5,2020,15,0,Zambia,ZM,ZMB,17351822.0,Africa
11/05/2020,11,5,2020,0,0,Zimbabwe,ZW,ZWE,14439018.0,Africa
