country,date,retail,grocery and pharmacy,parks,transit stations,workplaces,residential
Afghanistan,2020-04-30,-47.0,-30.0,-19.0,-48.0,-33.0,17.0
Afghanistan,2020-05-01,-45.0,-21.0,-23.0,-50.0,-8.0,13.0
Afghanistan,2020-05-02,-47.0,-27.0,-22.0,-49.0,-33.0,16.0
Afghanistan,2020-05-03,-49.0,-30.0,-27.0,-49.0,-38.0,16.0
Afghanistan,2020-05-04,-45.0,-23.0,-22.0,-49.0,-35.0,14.0
Afghanistan,2020-05-05,-45.0,-28.0,-21.0,-48.0,-36.0,15.0
Afghanistan,2020-05-06,-44.0,-23.0,-20.0,-47.0,-34.0,15.0
Afghanistan,2020-05-07,-44.0,-25.0,-21.0,-45.0,-32.0,16.0
Angola,2020-02-15,3.0,-2.0,7.0,3.0,2.0,1.0
Angola,2020-02-16,-4.0,0.0,-11.0,1.0,-5.0,2.0
Angola,2020-02-17,-6.0,-4.0,2.0,-3.0,5.0,0.0
Angola,2020-02-18,-3.0,-4.0,-4.0,-1.0,5.0,-1.0
Angola,2020-02-19,-10.0,-12.0,-3.0,-7.0,4.0,1.0
Angola,2020-02-20,-4.0,-5.0,0.0,-3.0,4.0,-1.0
Angola,2020-02-21,-2.0,-1.0,3.0,0.0,5.0,0.0
Angola,2020-02-22,0.0,2.0,14.0,4.0,-1.0,0.0
Angola,2020-02-23,-1.0,2.0,5.0,-8.0,-6.0,1.0
Angola,2020-02-24,-9.0,-8.0,3.0,-25.0,-63.0,12.0
Angola,2020-02-25,-17.0,-20.0,-12.0,-28.0,-69.0,13.0
Angola,2020-02-26,-3.0,-3.0,-2.0,-7.0,2.0,-1.0
Angola,2020-02-27,2.0,3.0,5.0,-3.0,4.0,-1.0
Angola,2020-02-28,6.0,7.0,8.0,0.0,4.0,0.0
Angola,2020-02-29,7.0,10.0,9.0,4.0,5.0,0.0
Angola,2020-03-01,5.0,16.0,-1.0,6.0,5.0,0.0
Angola,2020-03-02,6.0,9.0,8.0,3.0,8.0,-1.0
Angola,2020-03-03,4.0,7.0,8.0,0.0,8.0,-2.0
Angola,2020-03-04,7.0,6.0,12.0,-3.0,8.0,-1.0
Angola,2020-03-05,5.0,8.0,17.0,0.0,9.0,-2.0
Angola,2020-03-06,6.0,6.0,10.0,-3.0,8.0,-1.0
Angola,2020-03-07,7.0,7.0,18.0,4.0,3.0,-1.0
Angola,2020-03-08,5.0,8.0,4.0,-3.0,0.0,0.0
Angola,2020-03-09,0.0,3.0,7.0,-5.0,8.0,-1.0
Angola,2020-03-10,1.0,3.0,3.0,-6.0,8.0,-2.0
Angola,2020-03-11,1.0,0.0,5.0,-11.0,8.0,-1.0
Angola,2020-03-12,1.0,2.0,10.0,-4.0,8.0,-2.0
Angola,2020-03-13,2.0,1.0,5.0,-10.0,8.0,-1.0
Angola,2020-03-14,2.0,2.0,8.0,-4.0,2.0,1.0
Angola,2020-03-15,-5.0,2.0,-4.0,-8.0,-4.0,2.0
Angola,2020-03-16,-4.0,0.0,1.0,-12.0,7.0,-1.0
Angola,2020-03-17,-6.0,-3.0,0.0,-17.0,6.0,0.0
Angola,2020-03-18,-4.0,1.0,-1.0,-12.0,5.0,0.0
Angola,2020-03-19,-4.0,11.0,5.0,-5.0,5.0,0.0
Angola,2020-03-20,-5.0,13.0,-5.0,-21.0,3.0,2.0
Angola,2020-03-21,-10.0,16.0,-8.0,-8.0,-1.0,5.0
Angola,2020-03-22,-33.0,-4.0,-29.0,-41.0,-10.0,13.0
Angola,2020-03-23,-43.0,-25.0,-31.0,-52.0,-68.0,26.0
Angola,2020-03-24,-26.0,-8.0,-21.0,-36.0,-14.0,12.0
Angola,2020-03-25,-22.0,1.0,-24.0,-41.0,-22.0,15.0
Angola,2020-03-26,-10.0,23.0,-9.0,-25.0,-27.0,11.0
Angola,2020-03-27,-48.0,-22.0,-32.0,-52.0,-47.0,26.0
Angola,2020-03-28,-51.0,-33.0,-28.0,-41.0,-22.0,20.0
Angola,2020-03-29,-61.0,-40.0,-39.0,-57.0,-11.0,22.0
Angola,2020-03-30,-55.0,-36.0,-35.0,-59.0,-54.0,30.0
Angola,2020-03-31,-55.0,-37.0,-37.0,-62.0,-55.0,29.0
Angola,2020-04-01,-55.0,-36.0,-40.0,-61.0,-55.0,28.0
Angola,2020-04-02,-55.0,-35.0,-34.0,-60.0,-55.0,28.0
Angola,2020-04-03,-58.0,-35.0,-41.0,-63.0,-53.0,32.0
Angola,2020-04-04,-58.0,-40.0,-37.0,-56.0,-36.0,24.0
Angola,2020-04-05,-62.0,-37.0,-48.0,-63.0,-17.0,22.0
Angola,2020-04-06,-52.0,-33.0,-37.0,-59.0,-52.0,28.0
Angola,2020-04-07,-53.0,-33.0,-41.0,-61.0,-54.0,28.0
Angola,2020-04-08,-54.0,-36.0,-41.0,-62.0,-53.0,28.0
Angola,2020-04-09,-51.0,-30.0,-34.0,-58.0,-53.0,27.0
Angola,2020-04-10,-60.0,-37.0,-49.0,-65.0,-69.0,36.0
Angola,2020-04-11,-53.0,-32.0,-37.0,-44.0,-31.0,22.0
Angola,2020-04-12,-60.0,-36.0,-45.0,-56.0,-18.0,21.0
Angola,2020-04-13,-55.0,-40.0,-39.0,-60.0,-51.0,29.0
Angola,2020-04-14,-52.0,-35.0,-40.0,-57.0,-51.0,27.0
Angola,2020-04-15,-54.0,-40.0,-41.0,-64.0,-52.0,29.0
Angola,2020-04-16,-52.0,-34.0,-36.0,-59.0,-51.0,25.0
Angola,2020-04-17,-56.0,-37.0,-43.0,-63.0,-50.0,31.0
Angola,2020-04-18,-60.0,-41.0,-39.0,-61.0,-35.0,23.0
Angola,2020-04-19,-63.0,-41.0,-47.0,-68.0,-18.0,21.0
Angola,2020-04-20,-55.0,-39.0,-38.0,-67.0,-49.0,28.0
Angola,2020-04-21,-53.0,-34.0,-37.0,-64.0,-49.0,27.0
Angola,2020-04-22,-55.0,-40.0,-41.0,-68.0,-50.0,28.0
Angola,2020-04-23,-51.0,-31.0,-36.0,-63.0,-49.0,26.0
Angola,2020-04-24,-55.0,-34.0,-39.0,-65.0,-47.0,29.0
Angola,2020-04-25,-47.0,-24.0,-27.0,-53.0,-24.0,18.0
Angola,2020-04-26,-51.0,-23.0,-41.0,-63.0,-9.0,19.0
Angola,2020-04-27,-37.0,-21.0,-26.0,-55.0,-33.0,21.0
Angola,2020-04-28,-32.0,-11.0,-19.0,-45.0,-33.0,17.0
Angola,2020-04-29,-31.0,-12.0,-22.0,-49.0,-32.0,20.0
Angola,2020-04-30,-28.0,-6.0,-13.0,-39.0,-31.0,18.0
Angola,2020-05-01,-51.0,-31.0,-38.0,-62.0,-64.0,31.0
Angola,2020-05-02,-36.0,-15.0,-21.0,-41.0,-9.0,16.0
Angola,2020-05-03,-53.0,-27.0,-40.0,-63.0,-4.0,19.0
Angola,2020-05-04,-37.0,-25.0,-24.0,-54.0,-30.0,22.0
Angola,2020-05-05,-33.0,-16.0,-26.0,-47.0,-32.0,19.0
Angola,2020-05-06,-34.0,-22.0,-26.0,-51.0,-31.0,22.0
Angola,2020-05-07,-33.0,-12.0,-19.0,-45.0,-30.0,19.0
Antigua and Barbuda,2020-02-15,-6.0,-1.0,-6.0,-1.0,0.0,3.0
Antigua and Barbuda,2020-02-16,-7.0,-2.0,0.0,3.0,3.0,
Antigua and Barbuda,2020-02-17,0.0,-3.0,3.0,-3.0,0.0,3.0
Antigua and Barbuda,2020-02-18,-1.0,-6.0,3.0,5.0,5.0,1.0
Antigua and Barbuda,2020-02-19,-2.0,-1.0,1.0,0.0,2.0,1.0
Antigua and Barbuda,2020-02-20,1.0,-2.0,0.0,-2.0,-1.0,1.0
Antigua and Barbuda,2020-02-21,-2.0,1.0,2.0,-2.0,-9.0,3.0
Antigua and Barbuda,2020-02-22,-5.0,0.0,7.0,-4.0,5.0,0.0
Antigua and Barbuda,2020-02-23,1.0,3.0,14.0,-7.0,-1.0,
Antigua and Barbuda,2020-02-24,-6.0,1.0,-1.0,-5.0,1.0,1.0
Antigua and Barbuda,2020-02-25,1.0,0.0,1.0,-3.0,2.0,1.0
Antigua and Barbuda,2020-02-26,-5.0,1.0,-3.0,-10.0,2.0,2.0
Antigua and Barbuda,2020-02-27,2.0,1.0,0.0,2.0,0.0,1.0
Antigua and Barbuda,2020-02-28,4.0,4.0,5.0,13.0,3.0,0.0
Antigua and Barbuda,2020-02-29,5.0,7.0,7.0,8.0,6.0,-1.0
Antigua and Barbuda,2020-03-01,3.0,9.0,12.0,9.0,2.0,
Antigua and Barbuda,2020-03-02,8.0,8.0,8.0,11.0,2.0,0.0
Antigua and Barbuda,2020-03-03,6.0,5.0,3.0,-1.0,3.0,1.0
Antigua and Barbuda,2020-03-04,3.0,4.0,4.0,1.0,2.0,0.0
Antigua and Barbuda,2020-03-05,5.0,4.0,3.0,0.0,2.0,2.0
Antigua and Barbuda,2020-03-06,0.0,8.0,-1.0,5.0,5.0,0.0
Antigua and Barbuda,2020-03-07,1.0,6.0,5.0,6.0,7.0,0.0
Antigua and Barbuda,2020-03-08,3.0,2.0,13.0,3.0,1.0,
Antigua and Barbuda,2020-03-09,-4.0,4.0,1.0,-3.0,2.0,1.0
Antigua and Barbuda,2020-03-10,5.0,4.0,1.0,0.0,4.0,1.0
Antigua and Barbuda,2020-03-11,-2.0,9.0,2.0,-7.0,5.0,0.0
Antigua and Barbuda,2020-03-12,7.0,14.0,6.0,-5.0,2.0,1.0
Antigua and Barbuda,2020-03-13,0.0,19.0,0.0,4.0,5.0,0.0
Antigua and Barbuda,2020-03-14,-11.0,2.0,-4.0,-10.0,1.0,4.0
Antigua and Barbuda,2020-03-15,-12.0,-2.0,-10.0,-10.0,-7.0,
Antigua and Barbuda,2020-03-16,-15.0,-5.0,-8.0,-10.0,-15.0,9.0
Antigua and Barbuda,2020-03-17,-19.0,-7.0,-16.0,-18.0,-15.0,11.0
Antigua and Barbuda,2020-03-18,-20.0,-9.0,-14.0,-19.0,-19.0,10.0
Antigua and Barbuda,2020-03-19,-18.0,-3.0,-15.0,-20.0,-21.0,12.0
Antigua and Barbuda,2020-03-20,-19.0,-2.0,-18.0,-18.0,-20.0,13.0
Antigua and Barbuda,2020-03-21,-24.0,0.0,-17.0,-26.0,-13.0,
Antigua and Barbuda,2020-03-22,-38.0,-18.0,-29.0,-39.0,-22.0,
Antigua and Barbuda,2020-03-23,-24.0,-14.0,-22.0,-27.0,-26.0,14.0
Antigua and Barbuda,2020-03-24,-29.0,-9.0,-31.0,-30.0,-28.0,17.0
Antigua and Barbuda,2020-03-25,-23.0,-5.0,-24.0,-35.0,-27.0,14.0
Antigua and Barbuda,2020-03-26,-25.0,-8.0,-25.0,-31.0,-31.0,17.0
Antigua and Barbuda,2020-03-27,-22.0,2.0,-22.0,-36.0,-29.0,17.0
Antigua and Barbuda,2020-03-28,-35.0,-7.0,-29.0,-54.0,-37.0,
Antigua and Barbuda,2020-03-29,-46.0,-21.0,-30.0,-67.0,-48.0,
Antigua and Barbuda,2020-03-30,-39.0,-15.0,-29.0,-47.0,-44.0,23.0
Antigua and Barbuda,2020-03-31,-32.0,3.0,-27.0,-51.0,-48.0,22.0
Antigua and Barbuda,2020-04-01,-25.0,15.0,-19.0,-49.0,-53.0,16.0
Antigua and Barbuda,2020-04-02,-87.0,-75.0,-75.0,-89.0,-82.0,
Antigua and Barbuda,2020-04-03,-86.0,-68.0,-70.0,-86.0,-81.0,
Antigua and Barbuda,2020-04-04,-82.0,-63.0,-67.0,-86.0,-73.0,
Antigua and Barbuda,2020-04-05,-78.0,-55.0,-65.0,-83.0,-66.0,
Antigua and Barbuda,2020-04-06,-80.0,-59.0,-61.0,-84.0,-80.0,
Antigua and Barbuda,2020-04-07,-78.0,-53.0,-61.0,-84.0,-79.0,
Antigua and Barbuda,2020-04-08,-78.0,-50.0,-61.0,-82.0,-79.0,
Antigua and Barbuda,2020-04-09,-66.0,-34.0,-57.0,-74.0,-76.0,
Antigua and Barbuda,2020-04-10,-95.0,-95.0,-80.0,-94.0,-91.0,
Antigua and Barbuda,2020-04-11,-70.0,-45.0,-56.0,-83.0,-68.0,
Antigua and Barbuda,2020-04-12,-74.0,-52.0,-60.0,-83.0,-65.0,
Antigua and Barbuda,2020-04-13,-85.0,-69.0,-62.0,-90.0,-86.0,
Antigua and Barbuda,2020-04-14,-74.0,-52.0,-59.0,-81.0,-75.0,
Antigua and Barbuda,2020-04-15,-68.0,-46.0,-59.0,-77.0,-73.0,
Antigua and Barbuda,2020-04-16,-67.0,-48.0,-55.0,-78.0,-73.0,
Antigua and Barbuda,2020-04-17,-67.0,-47.0,-55.0,-74.0,-69.0,
Antigua and Barbuda,2020-04-18,-72.0,-50.0,-54.0,-65.0,-63.0,
Antigua and Barbuda,2020-04-19,-69.0,-50.0,-55.0,-79.0,-59.0,
Antigua and Barbuda,2020-04-20,-68.0,-50.0,-49.0,-74.0,-68.0,
Antigua and Barbuda,2020-04-21,-66.0,-50.0,-53.0,-73.0,-69.0,
Antigua and Barbuda,2020-04-22,-65.0,-49.0,-53.0,-73.0,-66.0,
Antigua and Barbuda,2020-04-23,-55.0,-33.0,-39.0,-72.0,-63.0,
Antigua and Barbuda,2020-04-24,-55.0,-36.0,-40.0,-64.0,-59.0,
Antigua and Barbuda,2020-04-25,-57.0,-40.0,-38.0,-63.0,-54.0,
Antigua and Barbuda,2020-04-26,-62.0,-43.0,-42.0,-77.0,-53.0,
Antigua and Barbuda,2020-04-27,-51.0,-39.0,-39.0,-66.0,-56.0,31.0
Antigua and Barbuda,2020-04-28,-53.0,-36.0,-40.0,-67.0,-56.0,27.0
Antigua and Barbuda,2020-04-29,-49.0,-31.0,-38.0,-68.0,-55.0,29.0
Antigua and Barbuda,2020-04-30,-42.0,-28.0,-39.0,-70.0,-55.0,29.0
Antigua and Barbuda,2020-05-01,-45.0,-30.0,-35.0,-61.0,-52.0,29.0
Antigua and Barbuda,2020-05-02,-49.0,-32.0,-32.0,-63.0,-47.0,
Antigua and Barbuda,2020-05-03,-56.0,-32.0,-41.0,-78.0,-50.0,
Antigua and Barbuda,2020-05-04,-71.0,-56.0,-40.0,-88.0,-82.0,
Antigua and Barbuda,2020-05-05,-42.0,-27.0,-34.0,-65.0,-51.0,28.0
Antigua and Barbuda,2020-05-06,-40.0,-20.0,-27.0,-61.0,-49.0,29.0
Antigua and Barbuda,2020-05-07,-39.0,-26.0,-31.0,-63.0,-51.0,31.0
Argentina,2020-02-15,1.0,-3.0,-3.0,4.0,-1.0,0.0
Argentina,2020-02-16,-6.0,-6.0,-14.0,-2.0,-4.0,2.0
Argentina,2020-02-17,-10.0,-8.0,-23.0,-2.0,7.0,1.0
Argentina,2020-02-18,3.0,3.0,-2.0,9.0,9.0,-1.0
Argentina,2020-02-19,1.0,0.0,10.0,8.0,11.0,-2.0
Argentina,2020-02-20,0.0,0.0,-8.0,7.0,9.0,-1.0
Argentina,2020-02-21,3.0,4.0,-9.0,9.0,9.0,-1.0
Argentina,2020-02-22,6.0,5.0,4.0,7.0,-1.0,0.0
Argentina,2020-02-23,14.0,8.0,18.0,5.0,-2.0,0.0
Argentina,2020-02-24,-10.0,-16.0,26.0,-27.0,-54.0,6.0
Argentina,2020-02-25,-20.0,-17.0,1.0,-28.0,-50.0,7.0
Argentina,2020-02-26,1.0,2.0,5.0,9.0,13.0,-2.0
Argentina,2020-02-27,-1.0,0.0,-5.0,8.0,12.0,0.0
Argentina,2020-02-28,3.0,2.0,-8.0,8.0,13.0,-1.0
Argentina,2020-02-29,5.0,5.0,-8.0,6.0,2.0,1.0
Argentina,2020-03-01,-3.0,3.0,-11.0,1.0,-2.0,2.0
Argentina,2020-03-02,1.0,4.0,-8.0,7.0,16.0,-1.0
Argentina,2020-03-03,0.0,5.0,-6.0,8.0,16.0,-1.0
Argentina,2020-03-04,-1.0,3.0,-1.0,8.0,18.0,-2.0
Argentina,2020-03-05,1.0,4.0,-9.0,10.0,18.0,-1.0
Argentina,2020-03-06,6.0,8.0,-7.0,12.0,18.0,-2.0
Argentina,2020-03-07,5.0,7.0,-10.0,8.0,3.0,1.0
Argentina,2020-03-08,3.0,4.0,-12.0,3.0,-2.0,2.0
Argentina,2020-03-09,1.0,5.0,-9.0,13.0,15.0,-1.0
Argentina,2020-03-10,3.0,8.0,-9.0,14.0,18.0,-2.0
Argentina,2020-03-11,-16.0,-7.0,-24.0,-6.0,15.0,0.0
Argentina,2020-03-12,-4.0,8.0,-16.0,10.0,18.0,-1.0
Argentina,2020-03-13,-5.0,10.0,-17.0,7.0,18.0,-1.0
Argentina,2020-03-14,-19.0,5.0,-40.0,-19.0,-4.0,7.0
Argentina,2020-03-15,-29.0,17.0,-44.0,-17.0,-10.0,9.0
Argentina,2020-03-16,-27.0,8.0,-39.0,-17.0,1.0,6.0
Argentina,2020-03-17,-41.0,-11.0,-54.0,-32.0,-12.0,11.0
Argentina,2020-03-18,-43.0,-11.0,-49.0,-35.0,-19.0,12.0
Argentina,2020-03-19,-42.0,5.0,-55.0,-35.0,-24.0,13.0
Argentina,2020-03-20,-78.0,-40.0,-80.0,-72.0,-61.0,29.0
Argentina,2020-03-21,-83.0,-49.0,-85.0,-75.0,-57.0,28.0
Argentina,2020-03-22,-87.0,-61.0,-90.0,-81.0,-58.0,27.0
Argentina,2020-03-23,-88.0,-64.0,-88.0,-85.0,-79.0,32.0
Argentina,2020-03-24,-88.0,-64.0,-88.0,-85.0,-79.0,31.0
Argentina,2020-03-25,-82.0,-50.0,-82.0,-77.0,-68.0,28.0
Argentina,2020-03-26,-83.0,-52.0,-84.0,-77.0,-68.0,30.0
Argentina,2020-03-27,-81.0,-49.0,-82.0,-75.0,-67.0,32.0
Argentina,2020-03-28,-82.0,-48.0,-84.0,-75.0,-59.0,29.0
Argentina,2020-03-29,-86.0,-61.0,-89.0,-80.0,-57.0,27.0
Argentina,2020-03-30,-81.0,-51.0,-83.0,-77.0,-68.0,28.0
Argentina,2020-03-31,-85.0,-59.0,-85.0,-82.0,-76.0,30.0
Argentina,2020-04-01,-79.0,-46.0,-79.0,-75.0,-64.0,27.0
Argentina,2020-04-02,-79.0,-47.0,-81.0,-74.0,-64.0,29.0
Argentina,2020-04-03,-77.0,-41.0,-78.0,-71.0,-62.0,31.0
Argentina,2020-04-04,-77.0,-41.0,-81.0,-71.0,-54.0,27.0
Argentina,2020-04-05,-83.0,-54.0,-87.0,-76.0,-52.0,26.0
Argentina,2020-04-06,-75.0,-41.0,-77.0,-70.0,-60.0,26.0
Argentina,2020-04-07,-82.0,-30.0,-72.0,-64.0,-59.0,25.0
Argentina,2020-04-08,-82.0,-28.0,-69.0,-63.0,-58.0,24.0
Argentina,2020-04-09,-83.0,-30.0,-75.0,-67.0,-63.0,27.0
Argentina,2020-04-10,-90.0,-58.0,-85.0,-79.0,-76.0,35.0
Argentina,2020-04-11,-84.0,-34.0,-80.0,-67.0,-52.0,27.0
Argentina,2020-04-12,-87.0,-51.0,-86.0,-74.0,-49.0,25.0
Argentina,2020-04-13,-83.0,-40.0,-74.0,-67.0,-55.0,25.0
Argentina,2020-04-14,-81.0,-31.0,-70.0,-63.0,-54.0,24.0
Argentina,2020-04-15,-81.0,-31.0,-70.0,-62.0,-53.0,24.0
Argentina,2020-04-16,-83.0,-31.0,-92.0,-61.0,-53.0,26.0
Argentina,2020-04-17,-83.0,-29.0,-92.0,-61.0,-52.0,28.0
Argentina,2020-04-18,-85.0,-36.0,-94.0,-65.0,-45.0,26.0
Argentina,2020-04-19,-89.0,-53.0,-95.0,-73.0,-48.0,25.0
Argentina,2020-04-20,-83.0,-37.0,-92.0,-62.0,-49.0,24.0
Argentina,2020-04-21,-82.0,-34.0,-92.0,-61.0,-50.0,23.0
Argentina,2020-04-22,-83.0,-34.0,-91.0,-61.0,-49.0,23.0
Argentina,2020-04-23,-83.0,-35.0,-92.0,-62.0,-49.0,24.0
Argentina,2020-04-24,-83.0,-34.0,-92.0,-63.0,-48.0,27.0
Argentina,2020-04-25,-86.0,-39.0,-94.0,-68.0,-44.0,26.0
Argentina,2020-04-26,-88.0,-52.0,-95.0,-72.0,-47.0,25.0
Argentina,2020-04-27,-84.0,-40.0,-93.0,-64.0,-47.0,24.0
Argentina,2020-04-28,-84.0,-41.0,-92.0,-68.0,-49.0,20.0
Argentina,2020-04-29,-80.0,-27.0,-90.0,-57.0,-44.0,21.0
Argentina,2020-04-30,-75.0,-20.0,-90.0,-56.0,-44.0,22.0
Argentina,2020-05-01,-90.0,-71.0,-94.0,-78.0,-73.0,33.0
Argentina,2020-05-02,-79.0,-26.0,-93.0,-60.0,-39.0,24.0
Argentina,2020-05-03,-86.0,-48.0,-95.0,-71.0,-42.0,24.0
Argentina,2020-05-04,-77.0,-32.0,-91.0,-61.0,-42.0,21.0
Argentina,2020-05-05,-76.0,-28.0,-90.0,-58.0,-43.0,21.0
Argentina,2020-05-06,-75.0,-25.0,-89.0,-55.0,-40.0,20.0
Argentina,2020-05-07,-73.0,-23.0,-89.0,-55.0,-40.0,21.0
Aruba,2020-02-15,2.0,3.0,12.0,26.0,-2.0,-2.0
Aruba,2020-02-16,-1.0,-9.0,4.0,1.0,-1.0,0.0
Aruba,2020-02-17,-1.0,-1.0,16.0,-4.0,-20.0,6.0
Aruba,2020-02-18,-2.0,-5.0,8.0,2.0,-13.0,4.0
Aruba,2020-02-19,1.0,-8.0,3.0,4.0,-14.0,4.0
Aruba,2020-02-20,4.0,-1.0,0.0,29.0,-13.0,1.0
Aruba,2020-02-21,7.0,9.0,9.0,1.0,-15.0,1.0
